7.4520000000e+03 1.6377316487e-06
7.4530000000e+03 1.6516221690e-06
7.4540000000e+03 1.6495965356e-06
7.4550000000e+03 1.6703344599e-06
7.4560000000e+03 1.6718120481e-06
7.4570000000e+03 1.6362837116e-06
7.4580000000e+03 1.6606137305e-06
7.4590000000e+03 1.6402378696e-06
7.4600000000e+03 1.6567980945e-06
7.4610000000e+03 1.6618696302e-06
7.4620000000e+03 1.6332116133e-06
7.4630000000e+03 1.6929825280e-06
7.4640000000e+03 1.6474195008e-06
7.4650000000e+03 1.6413853987e-06
7.4660000000e+03 1.6601544542e-06
7.4670000000e+03 1.6590391113e-06
7.4680000000e+03 1.6909886037e-06
7.4690000000e+03 1.6440205587e-06
7.4700000000e+03 1.6880928553e-06
7.4710000000e+03 1.6687090427e-06
7.4720000000e+03 1.6450436720e-06
7.4730000000e+03 1.6869595737e-06
7.4740000000e+03 1.6271439390e-06
7.4750000000e+03 1.6653117733e-06
7.4760000000e+03 1.6588882709e-06
7.4770000000e+03 1.6386416754e-06
7.4780000000e+03 1.6875633376e-06
7.4790000000e+03 1.6495975620e-06
7.4800000000e+03 1.6581418328e-06
7.4810000000e+03 1.6573919433e-06
7.4820000000e+03 1.6337745451e-06
7.4830000000e+03 1.6432472177e-06
7.4840000000e+03 1.6304413080e-06
7.4850000000e+03 1.6267973666e-06
7.4860000000e+03 1.6134471479e-06
7.4870000000e+03 1.6113931513e-06
7.4880000000e+03 1.6116460262e-06
7.4890000000e+03 1.6205443288e-06
7.4900000000e+03 1.6231412354e-06
7.4910000000e+03 1.5872263233e-06
7.4920000000e+03 1.6240190318e-06
7.4930000000e+03 1.6242145426e-06
7.4940000000e+03 1.5955151070e-06
7.4950000000e+03 1.6394415259e-06
7.4960000000e+03 1.6335195369e-06
7.4970000000e+03 1.6515108183e-06
7.4980000000e+03 1.6286941512e-06
7.4990000000e+03 1.5981293024e-06
7.5000000000e+03 1.6345579796e-06
7.5010000000e+03 1.5891884306e-06
7.5020000000e+03 1.6164833301e-06
7.5030000000e+03 1.6293721449e-06
7.5040000000e+03 1.6002926620e-06
7.5050000000e+03 1.6333825551e-06
7.5060000000e+03 1.6030161305e-06
7.5070000000e+03 1.6166283926e-06
7.5080000000e+03 1.6029516602e-06
7.5090000000e+03 1.5899927501e-06
7.5100000000e+03 1.6249911754e-06
7.5110000000e+03 1.5801055270e-06
7.5120000000e+03 1.6038970861e-06
7.5130000000e+03 1.6136323040e-06
7.5140000000e+03 1.5818253821e-06
7.5150000000e+03 1.6102016271e-06
7.5160000000e+03 1.5968451386e-06
7.5170000000e+03 1.5973913365e-06
7.5180000000e+03 1.6103518055e-06
7.5190000000e+03 1.5867053571e-06
7.5200000000e+03 1.6088439891e-06
7.5210000000e+03 1.6225582687e-06
7.5220000000e+03 1.6032286605e-06
7.5230000000e+03 1.6242521172e-06
7.5240000000e+03 1.6265286719e-06
7.5250000000e+03 1.6354085305e-06
7.5260000000e+03 1.6673950650e-06
7.5270000000e+03 1.6508313482e-06
7.5280000000e+03 1.6496224343e-06
7.5290000000e+03 1.6662554144e-06
7.5300000000e+03 1.6797113796e-06
7.5310000000e+03 1.6904220801e-06
7.5320000000e+03 1.6728518875e-06
7.5330000000e+03 1.6645702631e-06
7.5340000000e+03 1.6561998614e-06
7.5350000000e+03 1.6434543731e-06
7.5360000000e+03 1.6517742695e-06
7.5370000000e+03 1.6501670291e-06
7.5380000000e+03 1.6618553603e-06
7.5390000000e+03 1.6682966968e-06
7.5400000000e+03 1.6425348569e-06
7.5410000000e+03 1.6793592810e-06
7.5420000000e+03 1.6918142671e-06
7.5430000000e+03 1.6764699576e-06
7.5440000000e+03 1.6879844399e-06
7.5450000000e+03 1.6455802776e-06
7.5460000000e+03 1.6604894502e-06
7.5470000000e+03 1.6704447982e-06
7.5480000000e+03 1.6668989864e-06
7.5490000000e+03 1.6947891104e-06
7.5500000000e+03 1.6889033910e-06
7.5510000000e+03 1.7210174909e-06
7.5520000000e+03 1.7289479211e-06
7.5530000000e+03 1.7496688500e-06
7.5540000000e+03 1.7380957147e-06
7.5550000000e+03 1.7434023941e-06
7.5560000000e+03 1.7566742631e-06
7.5570000000e+03 1.6921762497e-06
7.5580000000e+03 1.7725857382e-06
7.5590000000e+03 1.7840199626e-06
7.5600000000e+03 1.7902067847e-06
7.5610000000e+03 1.7745699605e-06
7.5620000000e+03 1.6620388681e-06
7.5630000000e+03 1.7069438935e-06
7.5640000000e+03 1.6511149212e-06
7.5650000000e+03 1.6825175453e-06
7.5660000000e+03 1.7027767140e-06
7.5670000000e+03 1.6594478624e-06
7.5680000000e+03 1.7523651874e-06
7.5690000000e+03 1.7266886545e-06
7.5700000000e+03 1.7742089924e-06
7.5710000000e+03 1.7352209342e-06
7.5720000000e+03 1.7352860407e-06
7.5730000000e+03 1.7670196206e-06
7.5740000000e+03 1.7053474663e-06
7.5750000000e+03 1.7934447506e-06
7.5760000000e+03 1.7128706254e-06
7.5770000000e+03 1.7560592309e-06
7.5780000000e+03 1.7515232305e-06
7.5790000000e+03 1.6928275349e-06
7.5800000000e+03 1.7984103444e-06
7.5810000000e+03 1.6865883850e-06
7.5820000000e+03 1.7535013592e-06
7.5830000000e+03 1.7176178094e-06
7.5840000000e+03 1.6668690735e-06
7.5850000000e+03 1.7930594864e-06
7.5860000000e+03 1.7239390350e-06
7.5870000000e+03 1.7589355862e-06
7.5880000000e+03 1.7161228336e-06
7.5890000000e+03 1.7025460608e-06
7.5900000000e+03 1.7346562557e-06
7.5910000000e+03 1.6783233958e-06
7.5920000000e+03 1.7067347293e-06
7.5930000000e+03 1.6925709250e-06
7.5940000000e+03 1.7120371535e-06
7.5950000000e+03 1.6891014389e-06
7.5960000000e+03 1.7012533523e-06
7.5970000000e+03 1.7491181923e-06
7.5980000000e+03 1.7170846089e-06
7.5990000000e+03 1.7160782879e-06
7.6000000000e+03 1.7371198174e-06
7.6010000000e+03 1.7155543310e-06
7.6020000000e+03 1.6722435075e-06
7.6030000000e+03 1.7194630105e-06
7.6040000000e+03 1.6788752233e-06
7.6050000000e+03 1.6973496544e-06
7.6060000000e+03 1.7299315173e-06
7.6070000000e+03 1.6761862913e-06
7.6080000000e+03 1.7187362119e-06
7.6090000000e+03 1.6611794418e-06
7.6100000000e+03 1.7003323528e-06
7.6110000000e+03 1.6907926647e-06
7.6120000000e+03 1.6596534213e-06
7.6130000000e+03 1.7075755508e-06
7.6140000000e+03 1.6262600574e-06
7.6150000000e+03 1.6771201716e-06
7.6160000000e+03 1.6492548398e-06
7.6170000000e+03 1.6456303604e-06
7.6180000000e+03 1.6575864979e-06
7.6190000000e+03 1.6150623048e-06
7.6200000000e+03 1.6658309503e-06
7.6210000000e+03 1.6038005905e-06
7.6220000000e+03 1.6451699606e-06
7.6230000000e+03 1.6263950530e-06
7.6240000000e+03 1.6226324660e-06
7.6250000000e+03 1.6705562761e-06
7.6260000000e+03 1.6134169592e-06
7.6270000000e+03 1.6713848643e-06
7.6280000000e+03 1.6202939140e-06
7.6290000000e+03 1.6151056933e-06
7.6300000000e+03 1.6262724000e-06
7.6310000000e+03 1.5858010200e-06
7.6320000000e+03 1.6345363455e-06
7.6330000000e+03 1.6280028506e-06
7.6340000000e+03 1.6348774455e-06
7.6350000000e+03 1.6065066161e-06
7.6360000000e+03 1.6181157773e-06
7.6370000000e+03 1.6101026663e-06
7.6380000000e+03 1.6019838661e-06
7.6390000000e+03 1.6427757302e-06
7.6400000000e+03 1.6138520561e-06
7.6410000000e+03 1.6623466858e-06
7.6420000000e+03 1.6390131929e-06
7.6430000000e+03 1.6108868944e-06
7.6440000000e+03 1.6511067658e-06
7.6450000000e+03 1.6295501384e-06
7.6460000000e+03 1.6252694545e-06
7.6470000000e+03 1.6103907540e-06
7.6480000000e+03 1.6293643664e-06
7.6490000000e+03 1.6354951171e-06
7.6500000000e+03 1.6220317849e-06
7.6510000000e+03 1.6292296546e-06
7.6520000000e+03 1.6037275387e-06
7.6530000000e+03 1.6135416551e-06
7.6540000000e+03 1.6091458335e-06
7.6550000000e+03 1.6048985613e-06
7.6560000000e+03 1.6477959498e-06
7.6570000000e+03 1.6208192005e-06
7.6580000000e+03 1.6563875376e-06
7.6590000000e+03 1.6837918297e-06
7.6600000000e+03 1.6127287081e-06
7.6610000000e+03 1.6752892740e-06
7.6620000000e+03 1.6464235031e-06
7.6630000000e+03 1.6221844669e-06
7.6640000000e+03 1.6688133305e-06
7.6650000000e+03 1.6275603036e-06
7.6660000000e+03 1.6913020702e-06
7.6670000000e+03 1.6605324722e-06
7.6680000000e+03 1.6802362357e-06
7.6690000000e+03 1.6762877896e-06
7.6700000000e+03 1.6199862468e-06
7.6710000000e+03 1.7076738343e-06
7.6720000000e+03 1.6240963761e-06
7.6730000000e+03 1.6785912416e-06
7.6740000000e+03 1.6933629764e-06
7.6750000000e+03 1.6435024172e-06
7.6760000000e+03 1.7271625068e-06
7.6770000000e+03 1.6449209695e-06
7.6780000000e+03 1.6981364563e-06
7.6790000000e+03 1.6832285282e-06
7.6800000000e+03 1.6542790521e-06
7.6810000000e+03 1.7134427895e-06
7.6820000000e+03 1.6494629994e-06
7.6830000000e+03 1.7145502070e-06
7.6840000000e+03 1.7069850825e-06
7.6850000000e+03 1.6708594031e-06
7.6860000000e+03 1.6880520462e-06
7.6870000000e+03 1.6704062552e-06
7.6880000000e+03 1.6816226691e-06
7.6890000000e+03 1.6756169281e-06
7.6900000000e+03 1.6834826453e-06
7.6910000000e+03 1.6668748516e-06
7.6920000000e+03 1.6730184580e-06
7.6930000000e+03 1.6805367460e-06
7.6940000000e+03 1.6828592184e-06
7.6950000000e+03 1.6798699170e-06
7.6960000000e+03 1.6705678189e-06
7.6970000000e+03 1.6844831646e-06
7.6980000000e+03 1.6553982115e-06
7.6990000000e+03 1.6630975228e-06
7.7000000000e+03 1.6641879065e-06
7.7010000000e+03 1.6590165288e-06
7.7020000000e+03 1.6511274498e-06
7.7030000000e+03 1.6456217685e-06
7.7040000000e+03 1.6830442792e-06
7.7050000000e+03 1.6751197827e-06
7.7060000000e+03 1.6630983547e-06
7.7070000000e+03 1.6481642896e-06
7.7080000000e+03 1.6548758957e-06
7.7090000000e+03 1.6309340712e-06
7.7100000000e+03 1.6242069625e-06
7.7110000000e+03 1.6416683621e-06
7.7120000000e+03 1.6008949906e-06
7.7130000000e+03 1.6320716838e-06
7.7140000000e+03 1.6148714840e-06
7.7150000000e+03 1.6145156820e-06
7.7160000000e+03 1.6151571224e-06
7.7170000000e+03 1.5898767429e-06
7.7180000000e+03 1.6475973384e-06
7.7190000000e+03 1.6243290246e-06
7.7200000000e+03 1.6731806140e-06
7.7210000000e+03 1.6668676288e-06
7.7220000000e+03 1.6306287772e-06
7.7230000000e+03 1.7029014942e-06
7.7240000000e+03 1.6295538145e-06
7.7250000000e+03 1.6465785805e-06
7.7260000000e+03 1.6766254291e-06
7.7270000000e+03 1.6483193259e-06
7.7280000000e+03 1.6854367663e-06
7.7290000000e+03 1.6317612971e-06
7.7300000000e+03 1.6350764585e-06
7.7310000000e+03 1.6304781826e-06
7.7320000000e+03 1.6170396149e-06
7.7330000000e+03 1.6420452025e-06
7.7340000000e+03 1.6152872960e-06
7.7350000000e+03 1.6673843401e-06
7.7360000000e+03 1.6671635368e-06
7.7370000000e+03 1.6665034472e-06
7.7380000000e+03 1.6800211813e-06
7.7390000000e+03 1.6375811761e-06
7.7400000000e+03 1.6885342940e-06
7.7410000000e+03 1.6539123412e-06
7.7420000000e+03 1.6328304486e-06
7.7430000000e+03 1.6642946582e-06
7.7440000000e+03 1.6359614757e-06
7.7450000000e+03 1.6640505612e-06
7.7460000000e+03 1.6499054263e-06
7.7470000000e+03 1.6474949811e-06
7.7480000000e+03 1.6349583329e-06
7.7490000000e+03 1.6308242436e-06
7.7500000000e+03 1.6508263769e-06
7.7510000000e+03 1.6000117506e-06
7.7520000000e+03 1.6147924177e-06
7.7530000000e+03 1.6146500916e-06
7.7540000000e+03 1.6014047512e-06
7.7550000000e+03 1.6048584646e-06
7.7560000000e+03 1.6262200097e-06
7.7570000000e+03 1.6389999746e-06
7.7580000000e+03 1.6076003832e-06
7.7590000000e+03 1.6514271935e-06
7.7600000000e+03 1.6342387836e-06
7.7610000000e+03 1.6418937066e-06
7.7620000000e+03 1.6613377367e-06
7.7630000000e+03 1.6371242938e-06
7.7640000000e+03 1.6593181121e-06
7.7650000000e+03 1.6208113691e-06
7.7660000000e+03 1.6442505363e-06
7.7670000000e+03 1.6470587292e-06
7.7680000000e+03 1.6459300311e-06
7.7690000000e+03 1.6612890107e-06
7.7700000000e+03 1.6236706851e-06
7.7710000000e+03 1.6543230212e-06
7.7720000000e+03 1.6590843787e-06
7.7730000000e+03 1.6854747378e-06
7.7740000000e+03 1.6810959983e-06
7.7750000000e+03 1.6782600739e-06
7.7760000000e+03 1.6770957196e-06
7.7770000000e+03 1.6407995889e-06
7.7780000000e+03 1.6773420424e-06
7.7790000000e+03 1.6366867086e-06
7.7800000000e+03 1.6730931109e-06
7.7810000000e+03 1.6850070217e-06
7.7820000000e+03 1.6431359931e-06
7.7830000000e+03 1.7123282457e-06
7.7840000000e+03 1.6918750380e-06
7.7850000000e+03 1.7260045163e-06
7.7860000000e+03 1.7568727878e-06
7.7870000000e+03 1.7223629227e-06
7.7880000000e+03 1.7318046221e-06
7.7890000000e+03 1.7287945015e-06
7.7900000000e+03 1.7218999038e-06
7.7910000000e+03 1.7108149702e-06
7.7920000000e+03 1.7113606984e-06
7.7930000000e+03 1.6687669821e-06
7.7940000000e+03 1.6725361809e-06
7.7950000000e+03 1.6607813169e-06
7.7960000000e+03 1.6224597257e-06
7.7970000000e+03 1.6591858113e-06
7.7980000000e+03 1.6333328647e-06
7.7990000000e+03 1.6557811450e-06
7.8000000000e+03 1.6590880122e-06
7.8010000000e+03 1.6383710075e-06
7.8020000000e+03 1.6883705833e-06
7.8030000000e+03 1.6526402207e-06
7.8040000000e+03 1.6502958342e-06
7.8050000000e+03 1.6787212055e-06
7.8060000000e+03 1.6575690997e-06
7.8070000000e+03 1.6589573581e-06
7.8080000000e+03 1.6656158091e-06
7.8090000000e+03 1.6472189682e-06
7.8100000000e+03 1.6367745419e-06
7.8110000000e+03 1.6406934631e-06
7.8120000000e+03 1.6126667452e-06
7.8130000000e+03 1.6235731687e-06
7.8140000000e+03 1.6115280161e-06
7.8150000000e+03 1.5848170187e-06
7.8160000000e+03 1.6293843482e-06
7.8170000000e+03 1.6016070492e-06
7.8180000000e+03 1.6022500008e-06
7.8190000000e+03 1.6346068746e-06
7.8200000000e+03 1.6124610469e-06
7.8210000000e+03 1.6296810995e-06
7.8220000000e+03 1.5960981089e-06
7.8230000000e+03 1.6009924878e-06
7.8240000000e+03 1.6127270883e-06
7.8250000000e+03 1.5795127141e-06
7.8260000000e+03 1.6437430556e-06
7.8270000000e+03 1.6299692699e-06
7.8280000000e+03 1.6326131438e-06
7.8290000000e+03 1.6642967567e-06
7.8300000000e+03 1.6262049295e-06
7.8310000000e+03 1.6664338790e-06
7.8320000000e+03 1.6484186818e-06
7.8330000000e+03 1.6447595255e-06
7.8340000000e+03 1.6636614991e-06
7.8350000000e+03 1.6408983948e-06
7.8360000000e+03 1.6619391096e-06
7.8370000000e+03 1.6369994102e-06
7.8380000000e+03 1.6548845389e-06
7.8390000000e+03 1.6570418502e-06
7.8400000000e+03 1.6422706176e-06
7.8410000000e+03 1.6549787861e-06
7.8420000000e+03 1.6220049352e-06
7.8430000000e+03 1.6673242654e-06
7.8440000000e+03 1.6630078299e-06
7.8450000000e+03 1.6293515524e-06
7.8460000000e+03 1.6658011566e-06
7.8470000000e+03 1.6463873255e-06
7.8480000000e+03 1.6523384502e-06
7.8490000000e+03 1.6508725665e-06
7.8500000000e+03 1.6292346545e-06
7.8510000000e+03 1.6784379190e-06
7.8520000000e+03 1.6686901338e-06
7.8530000000e+03 1.6484338628e-06
7.8540000000e+03 1.6638399506e-06
7.8550000000e+03 1.6379834705e-06
7.8560000000e+03 1.6667950354e-06
7.8570000000e+03 1.6509697579e-06
7.8580000000e+03 1.6541638989e-06
7.8590000000e+03 1.6929343304e-06
7.8600000000e+03 1.6308694902e-06
7.8610000000e+03 1.6635957739e-06
7.8620000000e+03 1.6283118297e-06
7.8630000000e+03 1.6012012179e-06
7.8640000000e+03 1.6466154988e-06
7.8650000000e+03 1.5673181268e-06
7.8660000000e+03 1.6061521987e-06
7.8670000000e+03 1.6109577082e-06
7.8680000000e+03 1.6007819056e-06
7.8690000000e+03 1.6232088428e-06
7.8700000000e+03 1.5939453487e-06
7.8710000000e+03 1.6625545461e-06
7.8720000000e+03 1.6428601325e-06
7.8730000000e+03 1.6327751141e-06
7.8740000000e+03 1.6213859222e-06
7.8750000000e+03 1.6142886546e-06
7.8760000000e+03 1.6489279563e-06
7.8770000000e+03 1.5957030659e-06
7.8780000000e+03 1.6760829394e-06
7.8790000000e+03 1.6704832500e-06
7.8800000000e+03 1.6381653483e-06
7.8810000000e+03 1.6845545677e-06
7.8820000000e+03 1.6302753029e-06
7.8830000000e+03 1.6748455385e-06
7.8840000000e+03 1.6610512013e-06
7.8850000000e+03 1.6551831613e-06
7.8860000000e+03 1.6968609074e-06
7.8870000000e+03 1.6653203815e-06
7.8880000000e+03 1.6957054647e-06
7.8890000000e+03 1.6715340552e-06
7.8900000000e+03 1.6648300116e-06
7.8910000000e+03 1.6645641287e-06
7.8920000000e+03 1.6349346748e-06
7.8930000000e+03 1.6538768683e-06
7.8940000000e+03 1.6417671724e-06
7.8950000000e+03 1.6578054007e-06
7.8960000000e+03 1.6426070002e-06
7.8970000000e+03 1.6299535744e-06
7.8980000000e+03 1.6656824097e-06
7.8990000000e+03 1.6288231979e-06
7.9000000000e+03 1.6203779595e-06
7.9010000000e+03 1.6540779107e-06
7.9020000000e+03 1.6467355467e-06
7.9030000000e+03 1.6522126790e-06
7.9040000000e+03 1.6794287883e-06
7.9050000000e+03 1.7086993418e-06
7.9060000000e+03 1.7138292627e-06
7.9070000000e+03 1.6758257828e-06
7.9080000000e+03 1.6831462554e-06
7.9090000000e+03 1.6961096850e-06
7.9100000000e+03 1.6852403916e-06
7.9110000000e+03 1.7055282830e-06
7.9120000000e+03 1.6969889548e-06
7.9130000000e+03 1.7203006741e-06
7.9140000000e+03 1.7116329409e-06
7.9150000000e+03 1.6657261428e-06
7.9160000000e+03 1.7035950780e-06
7.9170000000e+03 1.6826731750e-06
7.9180000000e+03 1.6764269022e-06
7.9190000000e+03 1.7213668233e-06
7.9200000000e+03 1.6943867156e-06
7.9210000000e+03 1.7006371120e-06
7.9220000000e+03 1.6928104868e-06
7.9230000000e+03 1.6485903944e-06
7.9240000000e+03 1.6701121544e-06
7.9250000000e+03 1.6479059240e-06
7.9260000000e+03 1.6565784416e-06
7.9270000000e+03 1.7053867963e-06
7.9280000000e+03 1.6610955943e-06
7.9290000000e+03 1.6995377659e-06
7.9300000000e+03 1.6984323282e-06
7.9310000000e+03 1.6862578367e-06
7.9320000000e+03 1.7179847704e-06
7.9330000000e+03 1.6335770170e-06
7.9340000000e+03 1.6945389636e-06
7.9350000000e+03 1.6771195176e-06
7.9360000000e+03 1.6336347737e-06
7.9370000000e+03 1.7092030456e-06
7.9380000000e+03 1.6411418463e-06
7.9390000000e+03 1.6657462897e-06
7.9400000000e+03 1.6349332498e-06
7.9410000000e+03 1.6269771618e-06
7.9420000000e+03 1.6807177238e-06
7.9430000000e+03 1.6493527327e-06
7.9440000000e+03 1.7090209614e-06
7.9450000000e+03 1.6603709037e-06
7.9460000000e+03 1.6724131305e-06
7.9470000000e+03 1.6812830946e-06
7.9480000000e+03 1.6572522149e-06
7.9490000000e+03 1.7211145454e-06
7.9500000000e+03 1.6763659576e-06
7.9510000000e+03 1.7186010193e-06
7.9520000000e+03 1.6994025259e-06
7.9530000000e+03 1.6681800245e-06
7.9540000000e+03 1.7010424586e-06
7.9550000000e+03 1.6632656632e-06
7.9560000000e+03 1.6884786184e-06
7.9570000000e+03 1.6704913743e-06
7.9580000000e+03 1.6695444705e-06
7.9590000000e+03 1.6616358914e-06
7.9600000000e+03 1.6474684351e-06
7.9610000000e+03 1.6883565027e-06
7.9620000000e+03 1.6855565354e-06
7.9630000000e+03 1.6845081273e-06
7.9640000000e+03 1.6865758757e-06
7.9650000000e+03 1.6613633761e-06
7.9660000000e+03 1.6412633584e-06
7.9670000000e+03 1.6625946281e-06
7.9680000000e+03 1.6419733889e-06
7.9690000000e+03 1.6847890651e-06
7.9700000000e+03 1.6915349006e-06
7.9710000000e+03 1.6440803380e-06
7.9720000000e+03 1.6846569282e-06
7.9730000000e+03 1.6274755853e-06
7.9740000000e+03 1.6644773860e-06
7.9750000000e+03 1.6617833893e-06
7.9760000000e+03 1.6319509983e-06
7.9770000000e+03 1.6758622097e-06
7.9780000000e+03 1.6187571003e-06
7.9790000000e+03 1.6614624971e-06
7.9800000000e+03 1.6205985307e-06
7.9810000000e+03 1.6589789082e-06
7.9820000000e+03 1.7046923025e-06
7.9830000000e+03 1.6434483110e-06
7.9840000000e+03 1.7164999607e-06
7.9850000000e+03 1.6616899254e-06
7.9860000000e+03 1.6823198765e-06
7.9870000000e+03 1.6720560548e-06
7.9880000000e+03 1.6202848702e-06
7.9890000000e+03 1.6716355507e-06
7.9900000000e+03 1.6156145866e-06
7.9910000000e+03 1.6550200499e-06
7.9920000000e+03 1.6476156003e-06
7.9930000000e+03 1.6305041947e-06
7.9940000000e+03 1.6885401450e-06
7.9950000000e+03 1.6508567755e-06
7.9960000000e+03 1.6408033535e-06
7.9970000000e+03 1.6467510387e-06
7.9980000000e+03 1.6208509981e-06
7.9990000000e+03 1.6270860094e-06
8.0000000000e+03 1.6401745292e-06
8.0010000000e+03 1.6257268615e-06
8.0020000000e+03 1.6587868388e-06
8.0030000000e+03 1.6267109083e-06
8.0040000000e+03 1.6060365662e-06
8.0050000000e+03 1.6266740857e-06
8.0060000000e+03 1.5902763063e-06
8.0070000000e+03 1.6334124755e-06
8.0080000000e+03 1.6114287220e-06
8.0090000000e+03 1.6098741854e-06
8.0100000000e+03 1.6144992629e-06
8.0110000000e+03 1.5569926449e-06
8.0120000000e+03 1.5993025870e-06
8.0130000000e+03 1.5995697026e-06
8.0140000000e+03 1.5981438592e-06
8.0150000000e+03 1.6053831974e-06
8.0160000000e+03 1.5836348840e-06
8.0170000000e+03 1.6031437072e-06
8.0180000000e+03 1.6175042564e-06
8.0190000000e+03 1.5843350606e-06
8.0200000000e+03 1.6148762439e-06
8.0210000000e+03 1.6147253075e-06
8.0220000000e+03 1.5694073711e-06
8.0230000000e+03 1.6310457789e-06
8.0240000000e+03 1.5810630164e-06
8.0250000000e+03 1.6278867714e-06
8.0260000000e+03 1.6364686101e-06
8.0270000000e+03 1.5704876790e-06
8.0280000000e+03 1.6391494338e-06
8.0290000000e+03 1.5362427189e-06
8.0300000000e+03 1.6101906658e-06
8.0310000000e+03 1.6026969165e-06
8.0320000000e+03 1.5509143327e-06
8.0330000000e+03 1.6490806542e-06
8.0340000000e+03 1.5577355972e-06
8.0350000000e+03 1.6349696096e-06
8.0360000000e+03 1.5906810139e-06
8.0370000000e+03 1.5824108881e-06
8.0380000000e+03 1.6337940860e-06
8.0390000000e+03 1.5585890655e-06
8.0400000000e+03 1.6485660705e-06
8.0410000000e+03 1.5862230742e-06
8.0420000000e+03 1.6350706179e-06
8.0430000000e+03 1.6506238288e-06
8.0440000000e+03 1.6022384116e-06
8.0450000000e+03 1.6706083065e-06
8.0460000000e+03 1.6091837451e-06
8.0470000000e+03 1.6474540083e-06
8.0480000000e+03 1.6128459955e-06
8.0490000000e+03 1.6185589551e-06
8.0500000000e+03 1.6248555971e-06
8.0510000000e+03 1.5715974442e-06
8.0520000000e+03 1.6395178519e-06
8.0530000000e+03 1.5995669757e-06
8.0540000000e+03 1.6444929466e-06
8.0550000000e+03 1.6515089589e-06
8.0560000000e+03 1.6162426271e-06
8.0570000000e+03 1.6608317863e-06
8.0580000000e+03 1.6236021681e-06
8.0590000000e+03 1.6172164582e-06
8.0600000000e+03 1.6071683917e-06
8.0610000000e+03 1.6204708086e-06
8.0620000000e+03 1.6227509551e-06
8.0630000000e+03 1.6107550515e-06
8.0640000000e+03 1.6125796305e-06
8.0650000000e+03 1.5843870901e-06
8.0660000000e+03 1.6037988227e-06
8.0670000000e+03 1.5972267791e-06
8.0680000000e+03 1.5988293276e-06
8.0690000000e+03 1.6116732963e-06
8.0700000000e+03 1.5954364879e-06
8.0710000000e+03 1.6236142757e-06
8.0720000000e+03 1.6125812095e-06
8.0730000000e+03 1.5729717051e-06
8.0740000000e+03 1.5830347445e-06
8.0750000000e+03 1.5788214596e-06
